Unnamed: 0,Title,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
777,Non-Stop,Universal Pictures,2/19/2014,92168600,130641000,222809600,"['Action', 'Mystery', 'Thriller']",106,PG-13
778,The Client,Warner Bros.,7/20/1994,92115211,25500000,117615211,"['Crime', 'Drama', 'Mystery', 'Thriller']",119,R
779,Blade Runner 2049,Warner Bros.,10/4/2017,92054159,167280389,259334548,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",164,R
780,John Wick: Chapter 2,Lionsgate,2/10/2017,92029184,79518618,171547802,"['Action', 'Crime', 'Thriller']",122,R
781,Star Trek: First Contact,Paramount Pictures,11/22/1996,92027888,54000000,146027888,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",111,PG-13
782,Halloween Kills,Universal Pictures,10/13/2021,92002155,39645000,131647155,"['Horror', 'Thriller']",105,R
783,Think Like a Man,Screen Gems,4/20/2012,91547205,4523302,96070507,"['Comedy', 'Romance']",123,PG-13
784,Kindergarten Cop,Universal Pictures,12/21/1990,91457688,110500000,201957688,"['Action', 'Comedy', 'Crime']",111,PG-13
785,Heaven Is for Real,TriStar Pictures,4/16/2014,91443253,10539459,101982712,"['Biography', 'Drama', 'Family']",99,PG
786,The Haunting,DreamWorks Distribution,7/23/1999,91411151,85900000,177311151,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",113,PG-13
787,Crimson Tide,Walt Disney Studios Motion Pictures,5/12/1995,91387195,66000000,157387195,"['Action', 'Drama', 'Thriller', 'War']",116,R
788,Ride Along 2,Universal Pictures,1/15/2015,91221830,33386608,124608438,"['Action', 'Comedy', 'Crime']",102,PG-13
789,Stepmom,Sony Pictures Entertainment (SPE),12/25/1998,91137662,68573131,159710793,"['Comedy', 'Drama']",125,PG-13
790,The Imitation Game,The Weinstein Company,11/28/2014,91125683,142430025,233555708,"['Biography', 'Drama', 'Thriller', 'War']",114,PG-13
791,Save the Last Dance,Paramount Pictures,1/12/2001,91057006,40649803,131706809,"['Drama', 'Music', 'Romance']",112,PG-13
792,The Scorpion King,Universal Pictures,4/18/2002,91047077,89583830,180630907,"['Action', 'Adventure', 'Fantasy']",92,PG-13
793,Prince of Persia: The Sands of Time,Walt Disney Studios Motion Pictures,7/16/2009,90759676,245606000,336365676,"['Action', 'Adventure', 'Fantasy']",116,PG-13
794,Antz,DreamWorks Distribution,10/2/1998,90757863,81000000,171757863,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",83,PG
795,Scary Movie 4,Dimension Films,4/12/2006,90710620,87552000,178262620,['Comedy'],83,PG-13
796,The Game Plan,Walt Disney Studios Motion Pictures,9/28/2007,90648202,57232341,147880543,"['Comedy', 'Family', 'Sport']",110,PG
797,"Me, Myself & Irene",Twentieth Century Fox,6/23/2000,90570999,58700000,149270999,['Comedy'],116,R
798,High School Musical 3: Senior Year,Walt Disney Studios Motion Pictures,10/22/2008,90559416,162349761,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",112,G
799,Madea Goes to Jail,Lionsgate,2/20/2009,90508336,90508336,90508336,"['Comedy', 'Crime', 'Drama']",103,PG-13
800,Space Cowboys,Warner Bros.,8/4/2000,90464773,38419359,128884132,"['Action', 'Adventure', 'Thriller']",130,PG-13
801,Space Jam,Warner Bros.,11/15/1996,90418342,140000000,230418342,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",88,PG
802,Get Hard,Warner Bros.,3/26/2015,90411453,21300000,111711453,"['Comedy', 'Crime']",100,R
803,RED,Summit Entertainment,10/14/2010,90380162,108626225,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",111,PG-13
804,Planes,Walt Disney Studios Motion Pictures,8/9/2013,90288712,148970000,239258712,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",91,PG
805,"Legally Blonde 2: Red, White & Blonde",Metro-Goldwyn-Mayer (MGM),7/2/2003,90186328,34728514,124914842,['Comedy'],95,PG-13
806,Mystic River,Warner Bros.,10/8/2003,90135191,66460000,156595191,"['Crime', 'Drama', 'Mystery', 'Thriller']",138,R
807,Terminator Genisys,Paramount Pictures,6/25/2015,89760956,350842581,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",126,PG-13
808,Flightplan,Walt Disney Studios Motion Pictures,9/23/2005,89707299,133680000,223387299,"['Drama', 'Mystery', 'Thriller']",98,PG-13
809,The Emperor's New Groove,Walt Disney Studios Motion Pictures,12/15/2000,89636687,80025000,169661687,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",78,G
810,The Lone Ranger,Walt Disney Studios Motion Pictures,7/3/2013,89302115,171200000,260502115,"['Action', 'Adventure', 'Western']",150,PG-13
811,Taken 3,Twentieth Century Fox,1/1/2015,89256424,237222717,326479141,"['Action', 'Crime', 'Thriller']",108,PG-13
812,Don't Breathe,Screen Gems,8/25/2016,89217875,68543127,157761002,"['Crime', 'Horror', 'Thriller']",88,R
813,Scream 3,Dimension Films,2/4/2000,89143175,72691101,161834276,"['Horror', 'Mystery']",116,R
814,Oblivion,Universal Pictures,4/10/2013,89107235,197061337,286168572,"['Action', 'Adventure', 'Sci-Fi']",124,PG-13
815,The Ugly Truth,Sony Pictures Entertainment (SPE),2/26/2009,88915214,232767386,321682600,"['Comedy', 'Romance']",96,R
816,Percy Jackson & the Olympians: The Lightning Thief,Twentieth Century Fox,2/10/2010,88768303,137728906,226497209,"['Adventure', 'Family', 'Fantasy']",118,PG
817,Failure to Launch,Paramount Pictures,3/9/2006,88715192,41508966,130224158,"['Comedy', 'Romance']",97,PG-13
818,The Muppets,Walt Disney Studios Motion Pictures,11/23/2011,88631237,76553000,165184237,"['Adventure', 'Comedy', 'Family', 'Musical']",120,PG
819,Inside Man,Universal Pictures,3/23/2006,88513495,97490096,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",129,R
820,Back to the Future Part III,Universal Pictures,5/25/1990,88277583,156800000,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",118,PG
821,Waterworld,Universal Pictures,7/28/1995,88246220,175972000,264218220,"['Action', 'Adventure', 'Sci-Fi']",135,PG-13
822,Starsky & Hutch,Warner Bros.,3/5/2004,88237754,82030996,170268750,"['Comedy', 'Crime']",101,PG-13
823,Along Came Polly,Universal Pictures,1/16/2004,88097164,90214565,178311729,"['Comedy', 'Romance']",90,PG-13
824,The Hand that Rocks the Cradle,Walt Disney Studios Motion Pictures,1/10/1992,88036683,88036683,88036683,"['Drama', 'Thriller']",110,R
825,Entrapment,Twentieth Century Fox,4/30/1999,87704396,124700000,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",113,PG-13
826,Peter Pan,Walt Disney Studios Motion Pictures,2/5/1953,87404651,87404651,87404651,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",77,G
827,Pineapple Express,Sony Pictures Entertainment (SPE),8/6/2008,87341380,14283463,101624843,"['Action', 'Comedy', 'Crime']",111,R
828,Miss Peregrine's Home for Peculiar Children,Twentieth Century Fox,9/28/2016,87242834,209239612,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",127,PG-13
829,Sisters,Universal Pictures,12/18/2015,87044645,17966408,105011053,['Comedy'],118,R
830,Saw II,Lionsgate,10/28/2005,87039965,60708540,147748505,"['Horror', 'Mystery']",93,R
831,The Naked Gun 2½: The Smell of Fear,Paramount Pictures,6/28/1991,86930411,86930411,86930411,"['Comedy', 'Crime']",85,PG-13
832,The Campaign,Warner Bros.,8/10/2012,86907746,18000000,104907746,['Comedy'],85,R
833,The Accountant,Warner Bros.,10/13/2016,86260045,68900000,155160045,"['Action', 'Thriller']",128,R
834,Dumb and Dumber To,Universal Pictures,11/12/2014,86208010,83629000,169837010,['Comedy'],109,PG-13
835,Cruella,Walt Disney Studios Motion Pictures,5/28/2021,86103234,147171578,233274812,"['Adventure', 'Comedy', 'Crime', 'Drama']",134,PG-13
836,The Emoji Movie,Sony Pictures Entertainment (SPE),7/27/2017,86089513,131687133,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",86,PG
837,Mean Girls,Paramount Pictures,4/30/2004,86058055,44068222,130126277,['Comedy'],97,PG-13
838,Annie,Sony Pictures Entertainment (SPE),12/17/2014,85911262,50942244,136853506,"['Comedy', 'Drama', 'Family', 'Musical']",118,PG
839,Alvin and the Chipmunks: The Road Chip,Twentieth Century Fox,12/18/2015,85886987,148911649,234798636,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",92,PG
840,Spy Kids 2: Island of Lost Dreams,Dimension Films,8/7/2002,85846429,33876929,119723358,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",100,PG
841,Alita: Battle Angel,Twentieth Century Fox,2/5/2019,85838210,319142333,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122,PG-13
842,Fury,Sony Pictures Entertainment (SPE),10/17/2014,85817906,126004791,211822697,"['Action', 'Drama', 'War']",134,R
843,Pokémon: The First Movie - Mewtwo Strikes Back,Warner Bros.,11/10/1999,85744662,77900000,163644662,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",96,PG
844,Real Steel,Walt Disney Studios Motion Pictures,10/7/2011,85468508,213800000,299268508,"['Action', 'Drama', 'Sci-Fi', 'Sport']",127,PG-13
845,The SpongeBob SquarePants Movie,Paramount Pictures,11/19/2004,85417988,55649139,141067127,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",87,PG
846,Power Rangers,Lionsgate,3/22/2017,85364450,56972790,142337240,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",124,PG-13
847,Stripes,Columbia Pictures,6/26/1981,85297000,85297000,85297000,"['Comedy', 'War']",106,R
848,Anchorman: The Legend of Ron Burgundy,DreamWorks Distribution,7/9/2004,85288303,5421064,90709367,['Comedy'],94,PG-13
849,Aliens,Twentieth Century Fox,7/18/1986,85160248,45900000,131060248,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137,R
850,Open Season,Sony Pictures Entertainment (SPE),9/29/2006,85105259,115706430,200811689,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",86,PG
851,Green Book,Universal Pictures,11/16/2018,85080171,236672485,321752656,"['Biography', 'Comedy', 'Drama', 'Music']",130,PG-13
852,The Expendables 2,Lionsgate,8/15/2012,85028192,229947763,314975955,"['Action', 'Adventure', 'Thriller']",103,R
853,Dangerous Minds,Walt Disney Studios Motion Pictures,8/11/1995,84919401,94600000,179519401,"['Biography', 'Drama']",99,R
854,Paranormal Activity 2,Paramount Pictures,10/20/2010,84752907,92759125,177512032,"['Horror', 'Mystery']",91,R
855,Tammy,Warner Bros.,7/2/2014,84525432,15850000,100375432,"['Comedy', 'Romance']",97,R
856,The Santa Clause 3: The Escape Clause,Walt Disney Studios Motion Pictures,11/3/2006,84500122,26268000,110768122,"['Adventure', 'Comedy', 'Family', 'Fantasy']",97,G
857,Ferdinand,Twentieth Century Fox,12/13/2017,84410380,211658819,296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",108,PG
858,"Crazy, Stupid, Love.",Warner Bros.,7/28/2011,84351197,60700000,145051197,"['Comedy', 'Drama', 'Romance']",118,PG-13
859,Annabelle,Warner Bros.,9/23/2014,84273813,173305469,257579282,"['Horror', 'Mystery', 'Thriller']",99,R
860,Scooby-Doo 2: Monsters Unleashed,Warner Bros.,3/26/2004,84216833,97000000,181216833,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",93,PG
861,Birds of Prey,Warner Bros.,2/5/2020,84158461,117700000,201858461,"['Action', 'Adventure', 'Comedy', 'Crime']",109,R
862,Atlantis: The Lost Empire,Walt Disney Studios Motion Pictures,6/8/2001,84056472,101997253,186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",95,PG
863,Cliffhanger,TriStar Pictures,5/28/1993,84049211,170951000,255000211,"['Action', 'Adventure', 'Thriller']",113,R
864,The Other Woman,Twentieth Century Fox,4/17/2014,83911193,112799203,196710396,"['Comedy', 'Romance']",109,PG-13
865,The X Files,Twentieth Century Fox,6/19/1998,83898313,105278110,189176423,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",121,PG-13
866,Penguins of Madagascar,Twentieth Century Fox,11/14/2014,83850911,289664710,373515621,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",92,PG
867,Die Hard,Twentieth Century Fox,7/15/1988,83844093,57759104,141603197,"['Action', 'Thriller']",132,R
868,Up in the Air,Paramount Pictures,12/4/2009,83823381,83019358,166842739,"['Comedy', 'Drama', 'Romance']",109,R
869,Wrath of the Titans,Warner Bros.,3/28/2012,83670083,218300000,301970083,"['Action', 'Adventure', 'Fantasy']",99,PG-13
870,Insidious: Chapter 2,FilmDistrict,9/13/2013,83586447,78332871,161919318,"['Horror', 'Mystery', 'Thriller']",106,PG-13
871,Under Siege,Warner Bros.,10/9/1992,83563139,73000000,156563139,"['Action', 'Thriller']",103,R
872,Battle Los Angeles,Sony Pictures Entertainment (SPE),3/9/2011,83552429,128266925,211819354,"['Action', 'Sci-Fi']",116,PG-13
873,Immortals,Relativity Media,11/10/2011,83504017,143400000,226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",110,R
874,I Can Only Imagine,Roadside Attractions,3/15/2018,83482352,2604529,86086881,"['Biography', 'Drama', 'Family', 'Music']",110,PG
875,Apocalypse Now,Metro-Goldwyn-Mayer (MGM),8/15/1979,83471511,8686553,92158064,"['Drama', 'Mystery', 'War']",147,R
876,Patriot Games,Paramount Pictures,6/5/1992,83351587,94700000,178051587,"['Action', 'Thriller']",117,R
877,Saving Mr. Banks,Walt Disney Studios Motion Pictures,11/29/2013,83301580,34566404,117867984,"['Biography', 'Comedy', 'Drama']",125,PG-13
878,Smallfoot,Warner Bros.,9/28/2018,83240103,130800000,214040103,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",96,PG
879,Good Boys,Universal Pictures,8/14/2019,83140306,27896926,111037232,"['Adventure', 'Comedy']",90,R
880,Valkyrie,United Artists,12/25/2008,83077833,118467684,201545517,"['Drama', 'History', 'Thriller', 'War']",121,PG-13
881,Brokeback Mountain,Focus Features,12/9/2005,83043761,95018998,178062759,"['Drama', 'Romance']",134,R
882,Turbo,Twentieth Century Fox,7/10/2013,83028128,199542554,282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",96,PG
883,Disclosure,Warner Bros.,12/9/1994,83015089,131000000,214015089,"['Drama', 'Thriller']",128,R
884,Charlotte's Web,Paramount Pictures,12/7/2006,82985708,65978114,148963822,"['Adventure', 'Comedy', 'Family', 'Fantasy']",97,G
885,Monster-in-Law,New Line Cinema,5/13/2005,82931301,72526026,155457327,"['Comedy', 'Romance']",101,PG-13
886,Are We There Yet?,Revolution Studios,1/21/2005,82674398,15244265,97918663,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",95,PG
887,Freddy vs. Jason,New Line Cinema,8/14/2003,82622655,34009973,116632628,"['Action', 'Horror']",97,R
888,Star Trek: The Motion Picture,Paramount Pictures,12/7/1979,82604699,82604699,82604699,"['Adventure', 'Mystery', 'Sci-Fi']",132,G
889,The Descendants,Fox Searchlight Pictures,11/18/2011,82584160,94659025,177243185,"['Comedy', 'Drama']",115,R
890,Cheaper by the Dozen 2,Twentieth Century Fox,12/21/2005,82571173,47583395,130154568,"['Adventure', 'Comedy', 'Family']",94,PG
891,Mr. Holland's Opus,Walt Disney Studios Motion Pictures,12/29/1995,82569971,23700000,106269971,"['Drama', 'Music']",143,PG
892,Bram Stoker's Dracula,Columbia Pictures,11/13/1992,82522790,133339902,215862692,"['Drama', 'Fantasy', 'Horror', 'Romance']",128,R
893,Let's Be Cops,Twentieth Century Fox,8/13/2014,82390774,55834177,138224951,"['Action', 'Comedy', 'Crime']",104,R
894,Blade II,New Line Cinema,3/22/2002,82348319,72661713,155010032,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",117,R
895,Beowulf,Paramount Pictures,11/14/2007,82280579,114113166,196393745,"['Action', 'Adventure', 'Animation', 'Fantasy']",115,PG-13
896,Bridge to Terabithia,Walt Disney Studios Motion Pictures,2/16/2007,82272442,55314621,137587063,"['Drama', 'Family', 'Fantasy']",96,PG
897,The Pink Panther,Sony Pictures Entertainment (SPE),2/9/2006,82226474,81889423,164115897,"['Adventure', 'Comedy', 'Crime', 'Mystery']",93,PG
898,Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,6/2/2016,82051601,163572247,245623848,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",112,PG-13
899,The Post,Twentieth Century Fox,12/22/2017,81903458,98515818,180419276,['Drama'],116,PG-13
900,Alien,Twentieth Century Fox,5/25/1979,81900459,24385063,106285522,"['Horror', 'Sci-Fi']",117,R
901,Maze Runner: The Scorch Trials,Twentieth Century Fox,9/9/2015,81697192,230598864,312296056,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",131,PG-13
902,Eight Below,Walt Disney Studios Motion Pictures,2/17/2006,81612565,38843429,120455994,"['Adventure', 'Drama', 'Family']",120,PG
903,MASH,Twentieth Century Fox,1/25/1970,81600000,81600000,81600000,"['Comedy', 'Drama', 'War']",116,R
904,Unstoppable,Twentieth Century Fox,11/10/2010,81562942,86242524,167805466,"['Action', 'Thriller']",98,PG-13
905,Payback,Paramount Pictures,2/5/1999,81526121,80100000,161626121,"['Action', 'Crime', 'Drama', 'Thriller']",100,R
906,Ted 2,Universal Pictures,6/19/2015,81476385,134387221,215863606,['Comedy'],115,R
907,The Talented Mr. Ripley,Paramount Pictures,12/25/1999,81298265,47501244,128799509,"['Crime', 'Drama', 'Thriller']",139,R
908,School of Rock,Paramount Pictures,10/3/2003,81261177,49834813,131095990,"['Comedy', 'Music']",109,PG-13
909,Snow Dogs,Walt Disney Studios Motion Pictures,1/18/2002,81172560,33862530,115035090,"['Adventure', 'Comedy', 'Family', 'Sport']",99,PG
910,21,Sony Pictures Entertainment (SPE),3/28/2008,81159365,78649005,159808370,"['Crime', 'Drama', 'History', 'Thriller']",123,PG-13
911,While You Were Sleeping,Walt Disney Studios Motion Pictures,4/21/1995,81057016,101000000,182057016,"['Comedy', 'Drama', 'Romance']",103,PG
912,Congo,Paramount Pictures,6/9/1995,81022101,71000000,152022101,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",109,PG-13
913,The Notebook,New Line Cinema,6/25/2004,81001787,36813370,117815157,"['Drama', 'Romance']",123,PG-13
914,Jimmy Neutron: Boy Genius,Paramount Pictures,12/21/2001,80936232,22056304,102992536,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",82,G
915,Eat Pray Love,Sony Pictures Entertainment (SPE),8/13/2010,80574010,124020006,204594016,"['Biography', 'Drama', 'Romance']",133,PG-13
916,The Texas Chainsaw Massacre,New Line Cinema,10/17/2003,80571655,26792250,107363905,"['Crime', 'Horror']",98,R
917,Zookeeper,Sony Pictures Entertainment (SPE),7/6/2011,80360843,89491916,169852759,"['Comedy', 'Family', 'Fantasy', 'Romance']",102,PG
